,intent,source,target
0,flight,i would like to find a flight from charlotte to las vegas that makes a stop in st. louis,O O O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O O O O O B-stoploc.city_name I-stoploc.city_name
1,airfare,on april first i need a ticket from tacoma to san jose departing before 7 am,O B-depart_date.month_name B-depart_date.day_number O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-depart_time.time_relative B-depart_time.time I-depart_time.time
2,flight,on april first i need a flight going from phoenix to san diego,O B-depart_date.month_name B-depart_date.day_number O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name
3,flight,i would like a flight traveling one way from phoenix to san diego on april first,O O O O O O B-round_trip I-round_trip O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-depart_date.month_name B-depart_date.day_number
4,flight,i would like a flight from orlando to salt lake city for april first on delta airlines,O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name I-toloc.city_name O B-depart_date.month_name B-depart_date.day_number O B-airline_name I-airline_name
5,flight,i need a flight from toronto to newark one way leaving wednesday evening or thursday morning,O O O O O B-fromloc.city_name O B-toloc.city_name B-round_trip I-round_trip O B-depart_date.day_name B-depart_time.period_of_day O B-depart_date.day_name B-depart_time.period_of_day
6,flight,monday morning i would like to fly from columbus to indianapolis,B-depart_date.day_name B-depart_time.period_of_day O O O O O O B-fromloc.city_name O B-toloc.city_name
7,flight,on wednesday april sixth i would like to fly from long beach to columbus after 3 pm,O B-depart_date.day_name B-depart_date.month_name B-depart_date.day_number O O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name B-depart_time.time_relative B-depart_time.time I-depart_time.time
8,flight,after 12 pm on wednesday april sixth i would like to fly from long beach to columbus,B-depart_time.time_relative B-depart_time.time I-depart_time.time O B-depart_date.day_name B-depart_date.month_name B-depart_date.day_number O O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name
9,flight,are there any flights from long beach to columbus on wednesday april sixth,O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name B-depart_date.month_name B-depart_date.day_number
10,flight,find a flight from memphis to tacoma dinner,O O O O B-fromloc.city_name O B-toloc.city_name B-meal_description
11,flight,on next wednesday flight from kansas city to chicago should arrive in chicago around 7 pm return flight on thursday,O B-depart_date.date_relative B-depart_date.day_name O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O O O B-toloc.city_name B-arrive_time.time_relative B-arrive_time.time I-arrive_time.time O O O B-return_date.day_name
12,flight+airfare,show flight and prices kansas city to chicago on next wednesday arriving in chicago by 7 pm,O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O B-depart_date.date_relative B-depart_date.day_name O O B-toloc.city_name B-arrive_time.time_relative B-arrive_time.time I-arrive_time.time
13,flight,flight on american from miami to chicago arrive in chicago about 5 pm,O O B-airline_name O B-fromloc.city_name O B-toloc.city_name O O B-toloc.city_name B-arrive_time.time_relative B-arrive_time.time I-arrive_time.time
14,flight,find flights arriving new york city next saturday,O O O B-toloc.city_name I-toloc.city_name I-toloc.city_name B-arrive_date.date_relative B-arrive_date.day_name
15,flight,find nonstop flights from salt lake city to new york on saturday april ninth,O B-flight_stop O O B-fromloc.city_name I-fromloc.city_name I-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-depart_date.day_name B-depart_date.month_name B-depart_date.day_number
16,flight,show flights from burbank to milwaukee for today,O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.today_relative
17,flight,show flights tomorrow evening from milwaukee to st. louis,O O B-depart_date.today_relative B-depart_time.period_of_day O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name
18,flight,show flights saturday evening from st. louis to burbank,O O B-depart_date.day_name B-depart_time.period_of_day O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name
19,flight,show flights from burbank to st. louis on monday,O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-depart_date.day_name
20,flight,show flights from burbank to milwaukee on monday,O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name
21,flight,show flights tuesday evening from milwaukee to st. louis,O O B-depart_date.day_name B-depart_time.period_of_day O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name
22,flight,show flights wednesday evening from st. louis to burbank,O O B-depart_date.day_name B-depart_time.period_of_day O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name
23,flight,which flights travel from kansas city to los angeles,O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name I-toloc.city_name
24,flight,what flights travel from las vegas to los angeles,O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name I-toloc.city_name
25,flight,which flights travel from kansas city to los angeles on april ninth,O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-depart_date.month_name B-depart_date.day_number
26,flight,which flights travel from las vegas to los angeles california and arrive on april ninth between 4 and 5 pm,O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name I-toloc.city_name B-toloc.state_name O O O B-arrive_date.month_name B-arrive_date.day_number O B-arrive_time.start_time O B-arrive_time.end_time I-arrive_time.end_time
27,flight,which flights on us air go from orlando to cleveland,O O O B-airline_name I-airline_name O O B-fromloc.city_name O B-toloc.city_name
28,flight,which flights travel from cleveland to indianapolis on april fifth,O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.month_name B-depart_date.day_number
29,flight,which flights travel from indianapolis to san diego on april fifth,O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-depart_date.month_name B-depart_date.day_number
30,flight,which flights go from cleveland to indianapolis on april fifth,O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.month_name B-depart_date.day_number
31,flight,which flights travel from nashville to tacoma,O O O O B-fromloc.city_name O B-toloc.city_name
